kind,seed_idx,a0,a1,b0,b1,comp_a,comp_diff,max_solo_comp
posthoc,6,100,155,44,211,0.1672,0.1584,0.3016
posthoc,7,191,64,244,11,0.4288,0.4592,0.3224
posthoc,0,216,39,63,192,0.2688,0.2608,0.392
posthoc,1,212,43,174,81,1.0088,0.9928,0.3424
posthoc,2,126,129,177,78,1.0088,1.0088,0.8392
posthoc,3,150,105,232,23,1.0088,1.0088,1.0088
posthoc,4,69,186,170,85,1.0088,1.0088,0.3144
posthoc,5,40,215,251,4,1.0088,1.0088,0.3384
posthoc,6,81,174,15,240,1.0088,1.0088,0.3208
posthoc,7,200,55,9,246,0.9784,0.9168,0.4352
posthoc,0,41,214,50,205,1.0088,0.9576,0.7992
posthoc,1,90,165,147,108,1.0088,1.0088,1.0088
posthoc,2,148,107,108,147,1.0088,1.0088,0.8192
posthoc,3,225,30,21,234,1.0088,1.0088,1.0088
posthoc,4,45,210,51,204,1.0088,1.0088,1.0088
posthoc,5,41,214,148,107,1.0088,1.0088,0.7448
posthoc,6,190,65,103,152,0.7744,0.752,0.4424
posthoc,7,128,127,195,60,1.0088,1.0088,1.0088
posthoc,0,201,54,119,136,0.2384,0.22,0.7144
posthoc,1,187,68,224,31,1.0088,1.0088,0.3616
posthoc,2,118,137,194,61,1.0088,1.0088,1.0024
posthoc,3,173,82,126,129,1.0088,1.0088,0.8496
posthoc,4,126,129,91,164,1.0088,1.0088,0.8344
posthoc,5,221,34,54,201,1.0088,1.0088,0.8648
posthoc,6,73,182,74,181,1.0088,1.0088,0.8208
posthoc,7,48,207,90,165,1.0088,1.0088,1.0088
posthoc,0,180,75,92,163,1.0088,1.0088,1.0088
posthoc,1,37,218,45,210,1.0088,1.0088,1.0088
posthoc,2,116,139,121,134,1.0088,1.0088,0.7592
posthoc,3,97,158,28,227,1.0088,1.0088,0.7408
posthoc,4,124,131,222,33,1.0088,1.0088,0.9768
posthoc,5,113,142,140,115,0.9016,0.7592,0.4008
posthoc,6,180,75,24,231,1.0088,1.0088,1.0088
posthoc,7,146,109,83,172,1.0088,1.0088,0.7952
posthoc,0,110,145,65,190,1.0088,1.0088,0.9528
posthoc,1,31,224,39,216,1.0088,1.0088,0.4088
posthoc,2,159,96,123,132,0.7984,0.808,0.2792
posthoc,3,23,232,46,209,1.0088,1.0088,0.2632
posthoc,4,187,68,38,217,0.9048,1.0088,0.2832
posthoc,5,218,37,179,76,0.2248,0.208,0.1208
posthoc,6,170,85,109,146,1.0088,1.0088,0.7464
posthoc,7,43,212,172,83,1.0088,1.0088,0.42
posthoc,0,116,139,120,135,1.0088,1.0088,1.0088
posthoc,1,179,76,129,126,0.936,0.8944,0.8416
posthoc,2,14,241,79,176,0.9688,1.0088,0.3648
posthoc,3,160,95,109,146,1.0088,1.0088,0.8256
posthoc,4,48,207,123,132,1.0056,0.9856,0.2928
posthoc,5,90,165,87,168,1.0088,1.0088,1.0088
posthoc,6,61,194,211,44,1.0088,1.0088,0.5648
posthoc,7,148,107,63,192,1.0088,1.0088,0.58
posthoc,0,192,63,56,199,0.9864,1.0088,0.3664
posthoc,1,68,187,88,167,0.5328,0.5096,0.3392
posthoc,2,244,11,201,54,1.0088,1.0088,0.9032
posthoc,3,163,92,216,39,0.9616,0.9136,0.3856
posthoc,4,219,36,144,111,1.0088,1.0088,0.3872
posthoc,5,224,31,92,163,1.0088,1.0088,0.3664
posthoc,6,98,157,166,89,1.0088,1.0088,1.0088
posthoc,7,247,8,211,44,0.4968,0.4976,0.3
posthoc,0,246,9,62,193,0.2392,0.2392,0.9592
posthoc,1,112,143,170,85,0.7056,0.7544,0.324
posthoc,2,238,17,181,74,0.9656,0.9736,0.3432
posthoc,3,233,22,99,156,1.0088,1.0088,0.9288
posthoc,4,159,96,37,218,0.8096,0.828,0.3128
posthoc,5,64,191,155,100,0.9208,1.0088,0.2912
posthoc,6,61,194,53,202,0.6096,0.5744,0.5648
posthoc,7,27,228,94,161,1.0088,1.0088,0.86
posthoc,0,71,184,139,116,0.9944,0.9872,0.3336
posthoc,1,148,107,246,9,1.0088,1.0088,0.7368
posthoc,2,156,99,37,218,1.0088,1.0088,0.3152
posthoc,3,106,149,18,237,1.0088,1.0088,1.0088
posthoc,4,139,116,137,118,0.1608,0.1584,0.8928
posthoc,5,218,37,241,14,1.0088,1.0088,0.3712
posthoc,6,239,16,11,244,1.0088,1.0088,0.32
posthoc,7,10,245,164,91,1.0088,1.0088,0.2864
posthoc,0,244,11,6,249,1.0088,1.0088,0.3232
posthoc,1,204,51,141,114,0.9064,0.9016,0.2888
posthoc,2,144,111,30,225,1.0088,1.0088,1.0088
posthoc,3,124,131,168,87,1.0088,1.0088,0.9504
posthoc,4,180,75,92,163,1.0088,1.0088,1.0088
posthoc,5,176,79,167,88,1.0088,1.0088,0.4264
posthoc,6,185,70,66,189,1.0088,1.0088,0.304
posthoc,7,238,17,19,236,0.2064,0.1912,0.3576
posthoc,0,7,248,46,209,1.0088,1.0088,0.3528
posthoc,1,17,238,70,185,0.976,1.0088,0.3736
posthoc,2,133,122,42,213,1.0088,1.0088,0.8592
posthoc,3,77,178,50,205,1.0088,0.9296,0.0696
posthoc,4,222,33,139,116,1.0088,1.0088,0.2912
posthoc,5,156,99,112,143,1.0088,1.0088,0.3704
posthoc,6,142,113,211,44,1.0088,1.0088,0.384
posthoc,7,252,3,127,128,0.2152,0.2184,0.348
posthoc,0,119,136,138,117,1.0088,1.0088,0.3528
posthoc,1,133,122,181,74,1.0088,1.0088,0.8344
posthoc,2,56,199,218,37,1.0088,1.0088,0.328
posthoc,3,15,240,149,106,1.0088,1.0088,1.0088
posthoc,4,248,7,9,246,1.0088,1.0088,0.4416
posthoc,5,227,28,117,138,1.0088,1.0088,0.3152
posthoc,6,216,39,8,247,1.0088,1.0088,0.4048
posthoc,7,223,32,154,101,1.0088,1.0088,1.0088
posthoc,0,175,80,16,239,1.0016,1.0088,0.268
posthoc,1,101,154,138,117,1.0088,1.0088,1.0088
posthoc,2,55,200,38,217,0.1712,0.156,0.2768
posthoc,3,169,86,219,36,1.0088,1.0088,1.0088
posthoc,4,48,207,24,231,0.4112,0.4216,0.2928
posthoc,5,67,188,168,87,1.0088,1.0088,0.4456
posthoc,6,126,129,180,75,1.0088,1.0088,1.0088
posthoc,7,240,15,70,185,1.0088,1.0088,0.3224
posthoc,0,170,85,151,104,1.0088,1.0088,0.9408
posthoc,1,219,36,84,171,0.9096,0.9216,0.344
posthoc,2,28,227,66,189,0.3936,0.3968,0.2992
posthoc,3,2,253,66,189,0.5136,0.6064,0.2456
posthoc,4,217,38,4,251,1.0088,1.0088,0.2832
posthoc,5,45,210,172,83,1.0088,1.0088,1.0088
posthoc,6,61,194,18,237,1.0088,1.0088,0.7976
posthoc,7,134,121,50,205,1.0088,1.0088,0.8176
posthoc,0,173,82,22,233,1.0088,1.0088,0.9424
posthoc,1,10,245,205,50,1.0088,1.0056,0.288
posthoc,2,157,98,135,120,1.0088,1.0088,1.0088
posthoc,3,151,104,119,136,1.0088,1.0088,0.9344
posthoc,4,144,111,149,106,1.0088,1.0088,1.0088
posthoc,5,28,227,206,49,0.4896,0.4688,0.4184
posthoc,6,169,86,159,96,1.0088,1.0088,1.0088
posthoc,7,253,2,131,124,1.0088,1.0088,0.892
posthoc,0,230,25,80,175,1.0088,1.0088,0.4328
posthoc,1,20,235,132,123,0.9712,0.9456,0.3384
posthoc,2,217,38,252,3,0.5112,0.504,0.3544
posthoc,3,167,88,145,110,1.0088,1.0088,0.9992
posthoc,4,224,31,122,133,1.0088,1.0088,0.8504
posthoc,5,217,38,227,28,1.0088,1.0088,0.2984
posthoc,6,210,45,13,242,1.0088,1.0088,1.0088
posthoc,7,64,191,16,239,0.1304,0.1384,0.2392
posthoc,0,118,137,202,53,1.0088,1.0088,0.9264
posthoc,1,235,20,241,14,0.7648,0.7624,0.3384
posthoc,2,15,240,13,242,1.0088,1.0088,0.3248
posthoc,3,137,118,6,249,1.0088,1.0088,0.7896
posthoc,4,205,50,2,253,0.5056,0.4872,0.2288
posthoc,5,132,123,147,108,0.5576,0.5088,0.8616
posthoc,6,108,147,35,220,1.0056,0.9472,0.8512
posthoc,7,206,49,143,112,1.0088,1.0088,0.3976
posthoc,0,191,64,169,86,1.0088,1.0088,1.0088
posthoc,1,134,121,3,252,1.0088,1.0088,0.5432
posthoc,2,114,141,222,33,1.0088,1.0088,0.2976
posthoc,3,55,200,64,191,0.5312,0.5112,0.1928
posthoc,4,229,26,141,114,1.0088,1.0088,0.3536
posthoc,5,157,98,90,165,1.0088,1.0088,1.0088
posthoc,6,68,187,87,168,1.0088,1.0088,0.344
posthoc,7,247,8,103,152,0.9936,1.0,0.46
posthoc,0,144,111,0,255,1.004,1.0088,0.4552
posthoc,1,219,36,109,146,1.0088,1.0088,0.8072
posthoc,2,192,63,67,188,0.9896,0.9928,0.48
posthoc,3,162,93,91,164,1.0088,1.0088,0.2976
posthoc,4,81,174,41,214,1.0088,1.0088,0.5984
posthoc,5,179,76,85,170,1.0088,1.0088,0.3168
posthoc,6,30,225,179,76,1.0088,1.0088,1.0088
posthoc,7,177,78,251,4,1.0088,0.9872,0.292
posthoc,0,226,29,50,205,0.9336,1.0088,0.3512
posthoc,1,13,242,221,34,1.0088,1.0088,0.2944
posthoc,2,247,8,157,98,1.0088,1.0088,0.316
posthoc,3,156,99,25,230,0.4808,0.4856,0.4864
posthoc,4,140,115,3,252,0.9224,0.928,0.3752
posthoc,5,197,58,226,29,1.0088,1.0088,0.3488
posthoc,6,5,250,59,196,1.0088,1.0088,0.404
posthoc,7,252,3,27,228,0.2696,0.2632,0.4008
posthoc,0,203,52,167,88,1.0088,1.0088,0.4112
posthoc,1,165,90,180,75,1.0088,1.0088,1.0088
posthoc,2,72,183,229,26,1.0088,1.0088,0.7976
posthoc,3,123,132,128,127,0.7288,0.7056,0.0656
posthoc,4,191,64,79,176,1.0088,1.0088,0.2936
posthoc,5,13,242,81,174,1.0088,1.0088,0.3136
posthoc,6,163,92,52,203,1.0088,1.0088,0.292
posthoc,7,198,57,162,93,1.0088,1.0088,0.3544
posthoc,0,172,83,241,14,1.0088,1.0088,0.4016
posthoc,1,60,195,21,234,1.0088,1.0088,1.0088
posthoc,2,87,168,98,157,0.952,1.0048,0.3384
posthoc,3,3,252,90,165,1.0088,1.0088,1.0088
posthoc,4,254,1,20,235,1.0064,1.0088,0.3168
posthoc,5,238,17,152,103,0.936,0.8776,0.4704
posthoc,6,239,16,251,4,0.3192,0.3344,0.2352
posthoc,7,149,106,70,185,1.0088,1.0088,1.0088
posthoc,0,202,53,186,69,1.0088,1.0088,0.3952
posthoc,1,144,111,230,25,1.0088,1.0088,0.4968
posthoc,2,231,24,69,186,1.0088,1.0088,0.284
posthoc,3,36,219,235,20,1.0088,1.0088,0.3072
posthoc,4,6,249,191,64,1.0072,1.0088,0.3336
posthoc,5,187,68,165,90,1.0088,1.0088,1.0088
posthoc,6,123,132,49,206,1.0088,0.9664,0.3792
posthoc,7,141,114,71,184,1.0088,1.0088,0.3352
posthoc,0,220,35,25,230,0.9864,0.996,0.4328
posthoc,1,94,161,229,26,1.0088,1.0088,0.8528
posthoc,2,162,93,207,48,1.0088,1.0016,0.3024
posthoc,3,36,219,22,233,0.3336,0.3432,0.9288
posthoc,4,127,128,135,120,1.0088,1.0088,1.0088
posthoc,5,210,45,54,201,1.0088,1.0088,1.0088
posthoc,6,144,111,195,60,1.0088,1.0088,1.0088
posthoc,7,117,138,146,109,1.0088,1.0088,0.7952
posthoc,0,241,14,242,13,1.0088,1.0088,0.3288
posthoc,1,241,14,186,69,1.0088,1.0088,0.3216
posthoc,2,153,102,25,230,0.6576,0.6808,1.0088
posthoc,3,88,167,95,160,0.6136,0.616,0.4336
posthoc,4,198,57,147,108,0.9528,0.8864,0.8104
posthoc,5,60,195,233,22,1.0088,1.0088,1.0088
posthoc,6,19,236,94,161,1.0088,1.0088,0.844
posthoc,7,150,105,48,207,1.0088,1.0088,1.0088
posthoc,0,30,225,72,183,1.0088,1.0088,1.0088
posthoc,1,57,198,63,192,0.8824,0.8712,0.3672
posthoc,2,80,175,39,216,1.0088,1.0088,0.3992
posthoc,3,127,128,88,167,1.0088,1.0088,0.4336
posthoc,4,108,147,63,192,0.508,0.5424,0.8104
posthoc,5,183,72,130,125,1.0088,1.0088,0.8024
posthoc,6,143,112,228,27,1.0088,1.0088,0.4168
posthoc,7,189,66,244,11,0.9016,0.9448,0.3224
posthoc,0,12,243,40,215,0.2336,0.2496,0.28
posthoc,1,209,46,145,110,0.2888,0.2616,0.9928
posthoc,2,253,2,172,83,0.9192,0.8376,0.3968
posthoc,3,213,42,39,216,1.0088,1.0088,0.3856
posthoc,4,19,236,136,119,0.348,0.312,0.3752
posthoc,5,137,118,51,204,1.0088,0.908,0.9736
posthoc,6,224,31,93,162,0.3856,0.3968,0.3472
posthoc,7,109,146,82,173,1.0088,1.0088,0.7952
posthoc,0,129,126,208,47,0.5624,0.484,0.8192
posthoc,1,115,140,59,196,0.4,0.404,0.4088
posthoc,2,170,85,138,117,1.0088,1.0088,0.3392
posthoc,3,48,207,149,106,1.0088,1.0088,1.0088
posthoc,4,59,196,84,171,1.0088,1.0088,0.3832
posthoc,5,35,220,237,18,1.0088,0.9608,0.8072
posthoc,6,182,73,85,170,1.0088,1.0088,0.8208
posthoc,7,149,106,83,172,1.0088,1.0088,1.0088
posthoc,0,243,12,177,78,1.0088,0.9912,0.2984
posthoc,1,11,244,124,131,1.0088,1.0088,0.9688
posthoc,2,102,153,185,70,0.4928,0.5024,1.0088
posthoc,3,249,6,39,216,1.0088,1.0088,0.3856
posthoc,4,40,215,37,218,1.0088,1.0088,0.3312
posthoc,5,241,14,188,67,0.8904,0.8616,0.4456
posthoc,6,120,135,99,156,1.0088,1.0088,1.0088
posthoc,7,149,106,219,36,1.0088,1.0088,1.0088
posthoc,0,15,240,59,196,1.0088,1.0088,0.3856
posthoc,1,166,89,61,194,1.0088,1.0088,1.0088
posthoc,2,247,8,220,35,0.3224,0.3216,0.396
posthoc,3,208,47,92,163,1.0016,1.0088,0.316
posthoc,4,19,236,28,227,0.9312,0.9176,0.2928
posthoc,5,141,114,56,199,1.0088,0.996,0.3336
posthoc,6,194,61,197,58,1.0088,1.0072,0.5648
posthoc,7,59,196,67,188,1.0088,1.0088,0.5016
posthoc,0,238,17,142,113,1.0088,1.0056,0.3736
posthoc,1,18,237,213,42,1.0088,1.0088,0.7944
posthoc,2,210,45,156,99,1.0088,1.0088,1.0088
posthoc,3,57,198,192,63,1.0088,1.0088,0.3952
posthoc,4,103,152,250,5,1.0088,1.0088,0.5504
posthoc,5,219,36,76,179,0.252,0.2424,0.0576
posthoc,6,227,28,224,31,0.9736,0.9832,0.3472
posthoc,7,62,193,141,114,1.0088,1.0088,0.9864
posthoc,0,185,70,51,204,1.0088,0.8664,0.3056
posthoc,1,218,37,33,222,0.8624,0.8872,0.2008
posthoc,2,184,71,83,172,0.9312,0.9392,0.3968
posthoc,3,243,12,35,220,0.7792,0.724,0.4184
posthoc,4,88,167,197,58,0.8168,0.82,0.3792
posthoc,5,97,158,142,113,1.0088,1.0088,0.5984
posthoc,6,70,185,11,244,1.0088,1.0088,0.32
posthoc,7,4,251,224,31,0.6904,0.672,0.3544
posthoc,0,206,49,152,103,1.0088,1.0088,0.5568
posthoc,1,173,82,113,142,1.0088,1.0088,0.32
posthoc,2,135,120,36,219,1.0088,1.0088,1.0088
posthoc,3,24,231,120,135,1.0088,1.0088,1.0088
posthoc,4,253,2,234,21,1.0008,1.0088,0.3688
posthoc,5,137,118,149,106,1.0088,1.0088,1.0088
posthoc,6,211,44,117,138,1.0088,1.0088,0.3184
posthoc,7,96,159,155,100,0.904,0.9496,0.28
posthoc,0,131,124,140,115,1.0088,1.0088,1.0008
posthoc,1,8,247,159,96,1.0088,1.0088,0.2864
posthoc,2,100,155,50,205,1.0088,0.9704,0.2872
posthoc,3,201,54,38,217,1.0088,1.0088,0.8984
posthoc,4,46,209,3,252,1.0088,1.0088,0.3752
posthoc,5,186,69,212,43,1.0088,1.0088,0.3392
posthoc,6,99,156,0,255,1.0088,1.0088,0.384
posthoc,7,116,139,65,190,1.0088,1.0088,0.4432
posthoc,0,59,196,149,106,1.0088,1.0088,1.0088
posthoc,1,182,73,127,128,0.8984,0.984,0.8088
posthoc,2,85,170,230,25,1.0088,1.0088,0.4704
posthoc,3,138,117,54,201,1.0088,1.0088,0.8984
posthoc,4,207,48,29,226,0.2416,0.276,0.3304
posthoc,5,222,33,41,214,1.0088,1.0088,0.5656
posthoc,6,145,110,127,128,1.0088,1.0088,0.9696
posthoc,7,246,9,74,181,1.0088,1.0088,0.4352
posthoc,0,27,228,116,139,1.0064,0.9984,0.404
posthoc,1,80,175,176,79,0.6448,0.652,0.2936
posthoc,2,15,240,82,173,1.0088,1.0088,0.4264
posthoc,3,228,27,170,85,1.0088,1.0088,0.392
posthoc,4,31,224,5,250,1.0088,1.0088,0.3688
posthoc,5,135,120,139,116,1.0088,1.0088,1.0088
posthoc,6,48,207,232,23,0.7312,0.6672,0.28
posthoc,7,6,249,239,16,1.0088,1.0088,0.28
posthoc,0,1,254,146,109,1.0088,0.9912,0.7936
posthoc,1,250,5,251,4,0.8608,0.912,0.0616
posthoc,2,244,11,60,195,0.5544,0.6008,1.0088
posthoc,3,182,73,76,179,1.0088,1.0088,0.8384
posthoc,4,79,176,114,141,1.0088,1.0088,0.2936
posthoc,5,109,146,130,125,1.0088,1.0088,0.7744
posthoc,6,27,228,209,46,1.0088,1.0088,0.4168
posthoc,7,89,166,114,141,1.0088,1.0088,1.0088
posthoc,0,198,57,12,243,0.996,0.9512,0.3376
posthoc,1,156,99,179,76,0.8712,0.7536,0.1912
posthoc,2,216,39,57,198,0.8936,0.9032,0.3992
posthoc,3,38,217,225,30,1.0088,1.0088,1.0088
posthoc,4,131,124,54,201,1.0088,1.0088,0.9768
posthoc,5,214,41,75,180,1.0088,1.0088,1.0088
posthoc,6,69,186,35,220,1.0088,0.9864,0.388
posthoc,7,173,82,77,178,1.0088,1.0088,0.4704
posthoc,0,180,75,153,102,1.0088,1.0088,1.0088
posthoc,1,161,94,68,187,1.0088,1.0088,0.8528
posthoc,2,101,154,12,243,1.0088,1.0088,1.0088
posthoc,3,87,168,150,105,1.0088,1.0088,1.0088
posthoc,4,247,8,188,67,0.2856,0.2824,0.5712
posthoc,5,36,219,27,228,0.492,0.4712,0.4016
posthoc,6,246,9,108,147,0.3344,0.328,0.8512
posthoc,7,95,160,17,238,1.0088,1.0088,0.3576
posthoc,0,16,239,4,251,0.3984,0.452,0.2096
posthoc,1,102,153,95,160,1.0088,1.0088,1.0088
posthoc,2,126,129,73,182,1.0088,1.0088,0.8392
posthoc,3,120,135,224,31,1.0088,1.0088,1.0088
posthoc,4,207,48,3,252,0.5432,0.5056,0.3752
posthoc,5,12,243,165,90,1.0088,1.0088,1.0088
posthoc,6,104,151,187,68,1.0088,1.0088,0.944
posthoc,7,13,242,106,149,1.0088,1.0088,1.0088
posthoc,0,223,32,128,127,0.9776,1.0088,0.0536
posthoc,1,201,54,63,192,0.2248,0.208,0.8376
posthoc,2,21,234,64,191,1.0088,1.0088,0.3168
posthoc,3,179,76,13,242,1.0088,1.0024,0.3016
posthoc,4,54,201,231,24,1.0088,1.0088,0.748
posthoc,5,131,124,7,248,1.0088,1.0088,0.9808
posthoc,6,149,106,35,220,1.0088,1.0088,1.0088
posthoc,7,225,30,185,70,1.0088,1.0088,1.0088
posthoc,0,222,33,117,138,0.9992,1.0088,0.3152
posthoc,1,17,238,131,124,1.0088,0.9832,0.9688
posthoc,2,136,119,75,180,1.0088,1.0088,1.0088
posthoc,3,61,194,41,214,1.0088,1.0088,0.928
posthoc,4,247,8,204,51,0.1744,0.168,0.2176
posthoc,5,42,213,31,224,0.7264,0.7576,0.3664
posthoc,6,223,32,75,180,1.0088,1.0088,1.0088
posthoc,7,77,178,192,63,0.652,0.632,0.3888
posthoc,0,35,220,76,179,0.8936,0.796,0.3968
posthoc,1,62,193,243,12,1.0088,1.0088,0.8456
posthoc,2,202,53,44,211,1.0088,1.0088,0.4096
posthoc,3,118,137,135,120,1.0088,1.0088,1.0088
posthoc,4,47,208,137,118,1.0088,1.0088,0.8928
posthoc,5,247,8,128,127,1.0088,1.0088,0.2368
posthoc,6,25,230,198,57,1.0088,1.0088,0.5488
posthoc,7,127,128,11,244,0.6072,0.5848,0.3224
posthoc,0,73,182,139,116,1.0088,1.0088,0.7616
posthoc,1,105,150,202,53,1.0088,1.0088,1.0088
posthoc,2,170,85,12,243,1.0088,1.0088,0.3168
posthoc,3,198,57,139,116,1.0088,1.0088,0.3952
posthoc,4,146,109,112,143,1.0088,1.0088,0.7976
posthoc,5,97,158,103,152,1.0088,1.0088,0.5984
posthoc,6,108,147,137,118,1.0088,1.0088,0.984
posthoc,7,51,204,159,96,0.5592,0.5512,0.2664
posthoc,0,185,70,180,75,1.0088,1.0088,1.0088
posthoc,1,177,78,229,26,1.0088,1.0088,0.3432
posthoc,2,101,154,168,87,1.0088,1.0088,1.0088
posthoc,3,237,18,255,0,0.7392,0.7864,0.78
posthoc,4,124,131,170,85,1.0088,1.0088,0.9768
posthoc,5,180,75,68,187,1.0088,1.0088,1.0088
posthoc,6,139,116,37,218,1.0088,1.0088,0.3064
posthoc,7,145,110,18,237,0.6768,0.6592,0.8976
posthoc,0,76,179,68,187,0.108,0.0968,0.2624
posthoc,1,184,71,30,225,1.0088,1.0088,1.0088
posthoc,2,161,94,174,81,1.0088,1.0088,0.844
posthoc,3,70,185,176,79,0.4576,0.4808,0.3096
posthoc,4,158,97,156,99,1.0088,1.0088,0.7016
posthoc,5,24,231,97,158,1.0088,1.0088,0.5984
posthoc,6,83,172,118,137,1.0088,1.0088,0.984
posthoc,7,223,32,66,189,1.0088,1.0088,0.2624
posthoc,0,86,169,235,20,1.0088,1.0088,1.0088
posthoc,1,108,147,4,251,0.2096,0.1992,0.864
posthoc,2,185,70,82,173,1.0088,1.0088,0.4264
posthoc,3,169,86,146,109,1.0088,1.0088,1.0088
posthoc,4,117,138,46,209,0.1808,0.188,0.3256
posthoc,5,230,25,218,37,1.0088,1.0088,0.5624
posthoc,6,88,167,122,133,1.0088,1.0088,0.8624
posthoc,7,170,85,94,161,1.0088,1.0088,0.86
posthoc,0,154,101,16,239,1.0088,1.0088,1.0088
posthoc,1,230,25,71,184,0.9504,0.9392,0.4968
posthoc,2,117,138,150,105,1.0088,1.0088,1.0088
posthoc,3,59,196,71,184,1.0088,1.0088,0.4152
posthoc,4,127,128,11,244,0.7272,0.7096,0.3368
posthoc,5,83,172,148,107,1.0088,1.0088,0.7448
posthoc,6,36,219,77,178,1.0088,1.0088,0.0632
posthoc,7,246,9,216,39,1.0088,1.0088,0.4352
posthoc,0,48,207,177,78,1.0088,1.0088,0.2984
posthoc,1,151,104,184,71,0.9392,1.0088,0.9472
posthoc,2,56,199,227,28,1.0088,1.0088,0.328
posthoc,3,130,125,207,48,1.0088,0.9968,0.3504
posthoc,4,194,61,84,171,1.0088,1.0088,0.4936
posthoc,5,1,254,145,110,0.9464,0.9496,0.9416
posthoc,6,94,161,66,189,1.0088,1.0088,0.844
posthoc,7,34,221,51,204,0.0912,0.072,0.268
posthoc,0,198,57,52,203,1.0088,1.0088,0.3376
posthoc,1,192,63,28,227,0.9656,0.9688,0.3672
posthoc,2,231,24,61,194,0.7696,0.7848,0.5496
posthoc,3,207,48,57,198,0.9528,0.9128,0.3952
posthoc,4,53,202,172,83,0.268,0.2544,0.4144
posthoc,5,25,230,64,191,0.3576,0.3592,0.5624
posthoc,6,157,98,11,244,1.0088,1.0088,0.32
posthoc,7,69,186,107,148,1.0088,1.0088,0.58
posthoc,0,154,101,51,204,1.0088,1.0088,1.0088
posthoc,1,143,112,176,79,0.9792,1.0088,0.324
posthoc,2,92,163,56,199,1.0088,1.0088,0.328
posthoc,3,65,190,142,113,1.0088,1.0088,0.3672
posthoc,4,0,255,45,210,1.0088,1.0088,1.0088
posthoc,5,28,227,123,132,1.0088,1.0088,0.2984
posthoc,6,209,46,222,33,1.0088,1.0088,0.2824
posthoc,7,169,86,77,178,1.0088,1.0088,1.0088
posthoc,0,11,244,134,121,1.0088,1.0088,0.8832
posthoc,1,50,205,112,143,0.8088,0.7904,0.324
posthoc,2,153,102,17,238,1.0088,1.0088,1.0088
posthoc,3,24,231,5,250,1.0088,1.0088,0.256
posthoc,4,234,21,215,40,0.2584,0.2664,0.3688
posthoc,5,48,207,87,168,1.0088,1.0088,0.3616
posthoc,6,154,101,175,80,1.0088,1.0088,1.0088
posthoc,7,99,156,105,150,1.0088,1.0088,1.0088
posthoc,0,181,74,214,41,1.0088,1.0088,0.7992
posthoc,1,33,222,49,206,0.1504,0.136,0.3736
posthoc,2,191,64,123,132,1.0088,1.0088,0.2096
posthoc,3,46,209,140,115,1.0088,1.0088,0.4152
posthoc,4,13,242,203,52,1.0088,1.0088,0.2968
posthoc,5,88,167,7,248,1.0088,1.0088,0.4264
posthoc,6,238,17,92,163,0.9936,0.9208,0.372
posthoc,7,206,49,121,134,1.0088,1.0088,0.8176
posthoc,0,10,245,150,105,1.0088,1.0088,1.0088
posthoc,1,23,232,36,219,0.1488,0.1528,0.0592
posthoc,2,243,12,139,116,1.0088,1.0088,0.2936
posthoc,3,64,191,177,78,0.5664,0.5312,0.3072
posthoc,4,147,108,187,68,1.0088,0.9352,0.8104
posthoc,5,170,85,57,198,1.0088,1.0088,0.3168
posthoc,6,100,155,112,143,1.0088,0.9928,0.3768
posthoc,7,44,211,76,179,0.1408,0.1208,0.3
posthoc,0,160,95,99,156,1.0088,1.0088,0.3264
posthoc,1,86,169,92,163,1.0088,1.0088,1.0088
posthoc,2,43,212,241,14,0.6432,0.6672,0.3648
posthoc,3,173,82,3,252,1.0088,1.0088,0.356
posthoc,4,202,53,242,13,0.8808,0.96,0.4144
posthoc,5,210,45,8,247,1.0088,1.0088,1.0088
posthoc,6,58,197,19,236,1.0088,0.9976,0.3296
posthoc,7,2,253,52,203,0.224,0.208,0.3048
posthoc,0,239,16,73,182,1.0088,1.0088,0.7616
posthoc,1,145,110,219,36,0.972,0.9584,0.9928
posthoc,2,244,11,215,40,1.0088,1.0088,0.3392
posthoc,3,13,242,239,16,0.9712,1.0088,0.3016
posthoc,4,139,116,99,156,1.0088,1.0088,0.2912
posthoc,5,173,82,4,251,1.0088,1.0088,0.428
posthoc,6,151,104,160,95,0.9688,0.9552,0.944
posthoc,7,32,223,230,25,1.0088,1.0088,0.5136
posthoc,0,27,228,27,228,0.3336,0.3128,0.404
posthoc,1,109,146,211,44,1.0088,1.0088,0.8072
posthoc,2,104,151,0,255,1.0088,1.0088,0.9464
posthoc,3,145,110,187,68,0.9232,0.9072,0.9992
posthoc,4,103,152,126,129,1.0088,1.0088,0.8344
posthoc,5,236,19,232,23,0.1728,0.1576,0.0616
posthoc,6,132,123,223,32,0.832,0.8688,0.0576
posthoc,7,47,208,11,244,0.9976,1.0088,0.3648
posthoc,0,167,88,127,128,1.0088,1.0088,0.4112
posthoc,1,60,195,61,194,0.5232,0.5432,1.0088
posthoc,2,89,166,112,143,1.0088,1.0088,1.0088
posthoc,3,181,74,16,239,1.0088,1.0088,0.3456
posthoc,4,62,193,92,163,1.0088,0.9952,0.86
posthoc,5,210,45,104,151,1.0088,1.0088,1.0088
posthoc,6,91,164,0,255,1.0088,1.0088,0.1464
posthoc,7,240,15,121,134,1.0088,1.0088,0.8176
posthoc,0,196,59,229,26,1.0088,1.0088,0.3856
posthoc,1,31,224,15,240,1.0088,1.0088,0.3616
posthoc,2,8,247,241,14,1.0088,1.0088,0.3648
